[2026-03-17 14:17:08.511] [Download] === START === file=The Godfather - Home Movies.mkv fragment_size=262144 compression=true
[2026-03-17 14:17:08.512] [Download] All sources from Directory:
[2026-03-17 14:17:08.517] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.517] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.518] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.518] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.518] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.519] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.519] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.519] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:08.520] [Download] Using 8 source(s):
[2026-03-17 14:17:08.520] [Download]   100.54.135.117:6005 [load=0]
[2026-03-17 14:17:08.521] [Download]   44.192.106.49:6001 [load=0]
[2026-03-17 14:17:08.521] [Download]   13.39.21.10:6000 [load=0]
[2026-03-17 14:17:08.521] [Download]   3.234.226.220:6003 [load=0]
[2026-03-17 14:17:08.522] [Download]   44.220.89.93:6002 [load=0]
[2026-03-17 14:17:08.522] [Download]   32.195.67.201:6001 [load=1]
[2026-03-17 14:17:08.522] [Download]   54.236.243.227:6004 [load=1]
[2026-03-17 14:17:08.522] [Download]   13.220.244.217:6002 [load=1]
[2026-03-17 14:17:09.545] [Download] File size: 197256227 bytes (192633 KB)
[2026-03-17 14:17:09.554] [Download] Fragments: 753 x 256KB, sources: 8
[2026-03-17 14:17:10.490] [FRAG] idx=2 offset=524288 len=262144 source=13.39.21.10:6000 time_ms=909 speed_KB/s=281 progress=0%
[2026-03-17 14:17:11.451] [FRAG] idx=8 offset=2097152 len=262144 source=13.39.21.10:6000 time_ms=960 speed_KB/s=266 progress=0%
[2026-03-17 14:17:12.290] [FRAG] idx=9 offset=2359296 len=262144 source=13.39.21.10:6000 time_ms=839 speed_KB/s=305 progress=0%
[2026-03-17 14:17:13.171] [FRAG] idx=10 offset=2621440 len=262144 source=13.39.21.10:6000 time_ms=881 speed_KB/s=290 progress=0%
[2026-03-17 14:17:13.573] [FRAG] idx=4 offset=1048576 len=262144 source=44.220.89.93:6002 time_ms=4003 speed_KB/s=63 progress=0%
[2026-03-17 14:17:13.593] [FRAG] idx=3 offset=786432 len=262144 source=3.234.226.220:6003 time_ms=4024 speed_KB/s=63 progress=0%
[2026-03-17 14:17:14.031] [FRAG] idx=11 offset=2883584 len=262144 source=13.39.21.10:6000 time_ms=860 speed_KB/s=297 progress=0%
[2026-03-17 14:17:15.060] [FRAG] idx=14 offset=3670016 len=262144 source=13.39.21.10:6000 time_ms=1027 speed_KB/s=249 progress=1%
[2026-03-17 14:17:15.974] [FRAG] idx=15 offset=3932160 len=262144 source=13.39.21.10:6000 time_ms=914 speed_KB/s=280 progress=1%
[2026-03-17 14:17:16.097] [FRAG] idx=7 offset=1835008 len=262144 source=13.220.244.217:6002 time_ms=6525 speed_KB/s=39 progress=1%
[2026-03-17 14:17:16.902] [FRAG] idx=16 offset=4194304 len=262144 source=13.39.21.10:6000 time_ms=926 speed_KB/s=276 progress=1%
[2026-03-17 14:17:17.031] [FRAG] idx=5 offset=1310720 len=262144 source=32.195.67.201:6001 time_ms=7459 speed_KB/s=34 progress=1%
